,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
CC19,WEEKENDS/HOLIDAY,3,8,44,104,212,330,430,551,606,670,618,618,640,678,715,849,464,340,186,81,20,8,166,360,526,625,716,711,636,669,654,655,755,808,585,357,226,200,167,73
CC2,WEEKDAY,2,5,21,58,148,136,155,208,327,274,252,255,338,679,918,467,289,335,294,117,2,6,111,335,927,697,299,248,318,472,316,224,230,275,476,317,149,137,115,41
CC2,WEEKENDS/HOLIDAY,3,2,15,38,80,183,240,312,421,372,386,402,465,595,512,342,199,158,180,85,5,2,51,132,410,435,346,301,350,380,361,352,304,333,222,196,161,183,197,62
CC20,WEEKDAY,1,32,277,613,755,409,244,225,226,325,392,279,350,455,584,337,179,141,105,27,16,17,297,693,463,256,162,166,200,227,247,289,317,445,689,569,314,263,214,89
CC20,WEEKENDS/HOLIDAY,2,12,78,146,250,303,338,349,325,385,283,232,260,297,292,279,136,113,82,33,18,9,62,171,240,283,239,260,247,263,259,254,267,326,298,264,236,239,214,93
CC21,WEEKDAY,9,44,268,586,800,492,301,319,438,656,431,586,497,591,619,577,538,548,482,206,19,5,125,505,493,466,380,481,670,441,419,439,498,743,1424,1108,571,440,319,147
CC21,WEEKENDS/HOLIDAY,14,17,108,152,238,316,344,407,483,522,525,531,487,550,523,495,468,450,448,215,23,1,69,154,314,447,479,477,527,596,502,436,479,520,619,632,446,413,334,160
CC23,WEEKDAY,7,14,57,175,226,174,187,554,872,688,467,621,922,3221,4648,2477,1099,688,383,134,5,29,749,1950,4411,4278,1302,607,756,917,511,276,245,315,487,340,137,85,53,24
CC23,WEEKENDS/HOLIDAY,5,11,35,87,86,64,106,157,240,219,232,246,266,460,289,232,202,148,174,61,9,2,162,334,343,299,242,205,230,230,211,160,131,133,151,164,89,112,51,26
CC24,WEEKDAY,5,6,55,242,476,435,535,891,1257,989,825,1093,1691,3971,4525,2223,1233,984,582,162,8,31,900,2791,5177,3236,1437,1022,1143,1277,967,716,506,561,904,603,279,191,163,59
CC24,WEEKENDS/HOLIDAY,2,6,22,153,187,193,220,292,449,533,549,561,586,728,594,545,471,468,210,56,8,4,372,538,720,514,383,460,613,440,404,385,375,333,347,324,217,197,160,69
CC25,WEEKDAY,2,46,246,548,796,492,270,281,287,252,235,280,360,1148,1351,684,326,152,124,60,12,12,433,945,1404,568,186,142,189,254,260,222,249,350,647,523,337,304,234,120
CC25,WEEKENDS/HOLIDAY,2,38,113,221,258,261,316,364,437,389,352,385,385,430,382,400,224,110,109,40,16,4,259,336,248,227,212,210,235,306,326,278,254,280,355,286,261,296,229,123
CC26,WEEKDAY,1,13,71,268,308,166,114,135,200,181,139,171,280,1034,1376,885,399,186,142,59,7,20,708,1261,1240,625,184,134,178,196,155,111,120,186,391,270,144,153,101,45
CC26,WEEKENDS/HOLIDAY,1,13,44,198,185,133,127,146,156,138,134,166,214,317,239,419,192,101,92,51,12,5,318,442,194,166,98,109,101,157,153,138,116,169,310,228,144,166,109,50
CC27,WEEKDAY,0,4,21,52,79,71,78,181,317,192,169,218,400,1604,2914,1366,557,288,170,37,1,3,220,935,3282,1972,442,212,206,355,262,131,109,131,214,123,49,33,23,8
CC27,WEEKENDS/HOLIDAY,0,3,14,26,31,43,58,71,145,117,105,144,169,188,175,142,134,116,104,22,1,0,34,162,241,176,121,114,154,137,120,109,90,107,132,80,36,39,23,10
CC28,WEEKDAY,0,70,331,525,620,327,170,161,171,145,123,132,147,266,403,213,120,91,56,17,4,2,57,228,504,529,162,97,104,128,129,151,206,301,551,428,294,250,213,103
CC28,WEEKENDS/HOLIDAY,0,21,101,140,199,239,229,236,233,210,193,193,203,214,224,160,128,89,62,20,5,1,30,88,122,112,116,119,170,187,192,179,200,216,214,229,232,258,232,109
CC3,WEEKDAY,8,5,13,37,90,94,128,210,308,396,379,418,505,816,1331,915,677,815,681,234,2,2,204,447,1269,1014,576,443,480,392,353,324,303,356,627,426,199,138,89,29
CC3,WEEKENDS/HOLIDAY,6,5,25,34,59,119,179,300,500,618,712,823,916,1072,1122,1288,1492,1691,1176,326,4,1,136,260,501,845,839,687,769,850,823,952,1070,957,859,644,342,248,187,55
CC4-DT15,WEEKDAY,18,15,35,103,295,272,301,614,940,1104,807,859,1001,2247,4577,2411,1567,1660,1191,405,9,8,458,1122,4479,3304,1204,1070,1388,1200,918,719,652,906,1586,943,447,242,160,64
CC4-DT15,WEEKENDS/HOLIDAY,15,10,46,57,94,161,276,396,538,717,938,1167,1283,1364,1442,1424,1550,2167,1664,524,15,2,193,364,536,852,1155,1224,1318,1423,1388,1334,1331,1343,1275,1007,614,405,287,105
CC5,WEEKDAY,2,22,89,146,263,205,171,187,300,250,204,190,228,648,984,517,306,273,251,87,6,1,71,282,1056,681,217,179,251,314,222,190,195,250,483,369,251,235,194,103
CC5,WEEKENDS/HOLIDAY,4,8,66,66,109,161,231,241,274,289,353,352,476,492,462,422,362,361,297,126,8,0,70,140,204,218,227,272,356,408,375,323,379,371,353,324,308,332,312,136
CC6,WEEKDAY,5,6,72,197,520,311,202,282,404,517,364,381,436,620,891,613,736,783,590,171,6,0,166,397,574,561,363,344,561,473,506,462,471,626,1323,889,344,182,116,43
CC6,WEEKENDS/HOLIDAY,8,4,46,66,204,379,542,604,638,662,659,756,822,878,862,988,1556,3552,2496,845,8,1,224,641,548,671,666,696,795,934,1058,1207,1716,2554,3123,1103,389,261,170,70
CC7,WEEKDAY,3,71,389,659,890,425,252,270,459,362,372,376,503,765,936,505,250,258,249,91,28,6,169,772,865,439,208,212,306,405,359,343,368,532,1000,793,485,436,343,174
CC7,WEEKENDS/HOLIDAY,3,30,139,222,303,362,369,394,435,399,365,358,418,550,611,399,252,247,376,130,39,2,88,195,294,282,286,268,313,388,396,409,410,492,512,485,456,555,427,219
CC8,WEEKDAY,5,54,434,892,1240,593,306,278,313,415,574,642,553,658,891,528,288,241,196,63,26,7,483,933,437,292,217,203,241,258,296,294,337,535,1024,868,519,448,376,179
CC8,WEEKENDS/HOLIDAY,7,28,156,269,335,396,424,439,480,484,423,382,422,498,589,453,330,278,213,85,25,2,70,187,249,282,293,348,333,392,386,366,431,488,490,454,446,544,472,220
CE1,WEEKDAY,60,62,294,450,489,371,491,777,1005,1179,1240,1600,1805,2391,2754,2092,3770,3748,3071,1817,19,0,960,1261,1747,1762,1502,1704,1673,1963,2073,1692,1624,1976,2476,2566,1595,972,799,277
CE1,WEEKENDS/HOLIDAY,87,39,507,548,517,435,870,1041,1348,2446,2197,2876,3474,3783,3379,3300,6770,6513,4700,2523,30,0,849,1080,1428,1867,2441,3347,2946,3453,3967,3540,3494,3940,3894,4058,2409,1448,1087,379
CG1,WEEKDAY,2,15,59,114,175,145,167,342,596,542,502,635,915,2080,4133,2462,1553,1056,589,152,25,17,509,1646,3937,3318,1423,723,617,784,586,429,412,472,684,579,285,181,104,63
CG1,WEEKENDS/HOLIDAY,1,13,44,96,118,100,194,308,559,730,791,925,1028,1183,1081,999,1015,1107,605,113,36,4,158,482,471,504,729,813,866,981,955,1013,936,946,953,850,501,258,157,103
CG2,WEEKDAY,13,402,471,677,762,755,757,823,977,1214,1336,1757,1688,2016,2093,1658,1687,1662,1986,644,15,48,605,1356,2028,1412,1243,1388,1469,1422,1564,1216,1151,1274,1607,1562,1181,858,571,419
CG2,WEEKENDS/HOLIDAY,17,388,577,684,798,822,858,1056,1324,1724,1967,2561,2406,2290,2114,2085,2409,2404,2650,907,10,32,354,1138,1180,1385,1585,2133,2417,2290,2502,2027,2165,2230,2035,1726,1425,1026,638,494
DT1,WEEKDAY,0,504,3081,6802,6647,2714,1517,1199,1116,1053,864,742,826,1233,1300,787,420,394,251,66,272,0,233,761,654,437,372,450,760,829,1035,1279,1695,2758,5729,5136,2952,2330,2307,1229
DT1,WEEKENDS/HOLIDAY,0,245,1138,1856,2056,2235,2086,1995,2012,1890,1681,1503,1546,1617,1382,850,546,452,309,88,359,0,110,374,431,461,583,759,962,1271,1298,1329,1596,1891,2163,2221,2207,2433,2665,1534
DT10,WEEKDAY,1,9,207,494,928,492,248,214,207,281,467,423,326,406,519,287,128,120,83,22,7,6,279,901,325,147,93,103,123,149,158,170,188,291,581,423,246,212,165,79
DT10,WEEKENDS/HOLIDAY,1,4,88,142,227,254,268,283,256,247,234,204,239,254,302,202,106,91,87,32,7,2,69,208,154,141,133,131,139,164,171,141,168,192,214,198,188,191,194,91
DT11,WEEKDAY,14,88,866,1859,3673,2147,1316,1254,1366,1359,1273,1230,1427,2396,3513,2088,1229,1267,884,301,79,29,498,1979,3274,1979,1114,1189,1330,1414,1524,1581,1638,2598,4529,2957,1798,1614,1439,812
DT11,WEEKENDS/HOLIDAY,20,37,466,736,1077,1428,1651,1966,1956,2180,2024,1963,1980,2310,2261,1809,1246,1171,1001,388,88,7,260,667,1032,1353,1474,1660,1749,1870,1812,1804,1825,2026,1917,1711,1625,1753,1682,896
DT13,WEEKDAY,10,14,194,382,553,413,329,373,513,823,497,478,527,794,1202,833,621,559,354,154,16,4,123,367,929,822,676,560,906,555,499,479,468,582,902,670,376,371,327,160
DT13,WEEKENDS/HOLIDAY,13,6,102,184,250,351,439,477,656,707,679,684,716,750,704,659,589,473,377,150,21,1,103,204,434,554,782,672,749,813,764,705,624,664,566,486,391,404,397,190
DT17,WEEKDAY,10,1,32,125,278,202,301,1670,2437,754,560,624,971,3470,7705,4133,1841,1028,601,220,4,0,620,2133,8689,6533,1266,704,1113,2784,1043,416,353,419,618,435,239,170,101,30
DT17,WEEKENDS/HOLIDAY,6,2,19,64,96,112,171,256,275,286,300,338,402,437,416,375,503,402,322,137,4,0,102,260,288,303,286,282,290,322,314,281,276,322,416,394,257,212,152,45
DT18,WEEKDAY,15,2,23,97,264,236,287,696,1153,1147,744,690,784,2671,5590,2780,1431,981,770,318,5,0,479,1612,6166,4854,1374,985,1222,1173,692,413,398,513,962,624,263,169,111,43
DT18,WEEKENDS/HOLIDAY,10,2,19,44,59,102,163,227,308,356,345,362,360,372,397,297,286,319,335,169,6,0,80,208,311,356,363,366,392,367,306,262,254,294,351,324,244,204,166,59
DT2,WEEKDAY,0,11,167,423,479,196,105,102,168,128,171,163,187,431,298,113,45,37,31,8,16,2,90,440,239,80,28,31,47,86,90,87,104,147,289,270,161,147,126,63
DT2,WEEKENDS/HOLIDAY,0,5,20,72,134,159,184,136,174,134,92,89,87,101,156,75,32,31,21,8,18,0,7,43,49,36,44,42,60,69,76,87,92,115,122,116,91,101,100,62
DT20,WEEKDAY,11,2,70,279,758,515,304,302,404,426,302,285,320,664,1004,629,415,425,412,226,14,0,154,493,989,715,336,315,464,416,369,324,367,563,1056,760,468,431,301,143
DT20,WEEKENDS/HOLIDAY,12,1,43,66,149,235,328,359,367,332,359,396,380,473,474,456,365,402,423,237,18,0,90,253,258,329,369,373,389,434,459,457,453,537,483,442,450,492,375,176
DT21,WEEKDAY,15,3,56,164,464,379,293,300,326,369,306,301,363,687,1059,674,457,556,529,219,14,0,117,424,990,631,315,333,433,400,352,309,304,432,942,559,348,327,276,111
DT21,WEEKENDS/HOLIDAY,12,1,39,72,143,286,376,379,405,425,457,454,540,623,561,513,388,394,373,200,21,0,58,154,358,428,440,406,485,488,474,464,432,392,356,294,284,384,311,138
DT22,WEEKDAY,9,30,239,497,650,430,311,271,303,358,297,293,305,438,592,536,483,454,369,178,22,0,118,376,464,415,365,316,389,306,282,311,353,525,954,810,518,406,368,170
DT22,WEEKENDS/HOLIDAY,20,8,134,265,296,311,335,369,395,449,436,452,442,523,606,838,1007,1066,809,353,19,0,102,237,320,405,516,488,532,563,516,546,706,1028,1240,911,566,430,410,210
DT23,WEEKDAY,3,6,67,177,356,211,150,190,236,145,132,160,201,644,1232,589,245,183,144,52,9,0,100,329,1168,853,262,128,175,247,174,134,138,204,419,306,168,149,158,72
DT23,WEEKENDS/HOLIDAY,2,1,40,72,98,140,132,158,198,178,154,161,178,218,218,180,112,93,81,39,11,0,29,82,152,164,160,140,154,184,191,179,159,146,150,143,130,142,179,88
DT24,WEEKDAY,2,48,403,729,928,438,233,193,221,214,168,155,177,399,551,315,188,138,80,24,23,0,102,392,445,191,99,118,171,173,165,187,239,396,790,552,374,306,342,197
DT24,WEEKENDS/HOLIDAY,2,14,174,252,287,274,268,231,248,254,214,200,231,291,283,246,138,118,76,34,25,0,66,149,173,117,110,128,176,194,198,188,240,268,297,318,310,332,356,220
DT25,WEEKDAY,3,19,217,411,544,259,166,127,130,180,120,135,150,348,627,290,147,123,108,46,15,7,135,401,538,252,97,78,108,115,111,121,142,279,560,451,291,235,229,126
DT25,WEEKENDS/HOLIDAY,3,6,98,156,167,168,210,206,243,212,155,149,176,197,239,202,112,87,75,40,14,2,38,116,172,149,122,89,108,131,149,148,150,233,227,221,222,226,238,146
DT27,WEEKDAY,2,35,314,742,748,401,276,240,295,391,325,302,392,919,1604,650,355,212,150,51,24,8,306,961,1485,659,254,202,228,279,236,245,272,429,799,616,404,325,305,147
DT27,WEEKENDS/HOLIDAY,2,18,145,260,297,294,336,306,406,415,352,318,414,499,521,355,214,163,116,51,27,3,80,254,395,251,200,178,214,247,232,242,271,341,385,423,486,455,406,207
DT28,WEEKDAY,2,64,732,1734,1588,683,393,345,346,302,268,322,328,1099,1784,751,367,211,140,95,52,15,353,1006,1736,607,213,178,213,283,335,291,349,610,1191,1044,694,620,671,326
DT28,WEEKENDS/HOLIDAY,4,30,351,663,588,503,491,484,525,545,422,430,513,759,747,485,253,180,125,55,59,5,134,289,424,213,180,193,248,319,338,352,369,526,562,662,752,896,825,432
DT29,WEEKDAY,1,78,577,1292,1553,699,344,258,240,224,195,172,196,400,604,287,166,106,87,32,36,2,80,288,374,215,82,93,144,162,186,247,310,563,1201,924,596,540,486,268
DT29,WEEKENDS/HOLIDAY,2,30,199,350,390,414,404,348,362,348,328,324,297,363,344,256,162,116,96,36,36,1,35,105,133,121,108,137,188,252,256,274,300,350,362,408,437,500,473,301
DT3,WEEKDAY,2,43,507,1295,1762,750,377,357,346,328,274,280,410,412,431,229,124,130,89,33,47,3,43,390,216,132,110,127,175,244,291,344,374,548,1104,1050,631,541,456,213
DT3,WEEKENDS/HOLIDAY,2,17,109,250,471,540,558,606,578,471,379,347,404,424,417,245,152,118,115,36,49,1,29,115,192,172,183,198,234,320,330,328,382,437,488,453,422,454,441,234
DT30,WEEKDAY,1,68,546,1384,1966,847,385,295,264,274,235,211,227,330,397,241,160,127,86,36,42,4,202,344,192,125,83,104,150,189,239,271,362,651,1513,1200,724,561,522,273
DT30,WEEKENDS/HOLIDAY,2,22,155,304,437,436,446,451,468,437,361,344,361,413,394,330,179,129,104,43,46,1,81,185,174,159,147,167,230,288,331,342,360,423,436,423,435,526,504,286
DT31,WEEKDAY,3,88,507,1281,1595,715,346,287,318,323,274,302,357,538,678,375,247,255,176,60,52,3,142,486,727,333,222,193,272,295,261,318,351,682,1719,1233,709,553,496,261
DT31,WEEKENDS/HOLIDAY,3,38,163,287,364,409,393,419,430,434,358,349,358,412,384,293,189,181,129,55,41,1,63,173,245,190,178,224,288,357,357,354,398,428,459,449,474,516,513,289
DT32,WEEKDAY,19,126,959,2567,3296,1585,813,684,760,898,804,717,820,1256,1759,1363,988,971,651,223,101,41,510,1171,1267,820,572,592,851,893,848,907,1196,2065,4567,3222,1621,1031,887,450
DT32,WEEKENDS/HOLIDAY,32,60,360,612,764,791,860,946,1080,1197,1190,1116,1220,1342,1308,1163,1007,977,723,282,105,10,221,399,588,670,787,921,1082,1193,1172,1220,1225,1467,1516,1359,1109,977,871,517
DT33,WEEKDAY,1,272,1556,3645,4349,1904,982,659,639,610,526,459,495,798,1060,617,342,241,174,73,163,3,305,916,511,225,177,206,338,383,487,627,764,1375,3305,2797,1781,1510,1355,716
DT33,WEEKENDS/HOLIDAY,2,116,456,789,995,979,1011,938,957,922,791,774,784,934,867,610,354,258,186,83,182,2,90,252,273,262,236,351,462,596,674,707,766,851,910,1003,1094,1297,1300,748
DT34,WEEKDAY,0,39,182,427,661,390,204,210,240,172,132,146,251,592,766,335,200,136,109,54,27,1,127,426,578,281,132,108,148,205,179,144,174,223,529,562,361,265,212,129
DT34,WEEKENDS/HOLIDAY,1,22,39,87,146,158,206,232,276,210,184,182,216,292,268,220,118,73,66,34,39,0,54,142,150,108,100,96,136,182,187,162,176,154,197,217,230,251,230,138
DT5,WEEKDAY,7,67,741,1761,2036,909,516,530,610,663,534,605,693,994,1281,838,580,516,362,150,68,14,228,696,924,664,442,426,518,544,584,623,797,1040,2011,1728,939,758,727,354
DT5,WEEKENDS/HOLIDAY,9,30,240,475,644,766,842,1005,1094,1088,925,813,880,877,948,690,490,362,280,116,78,10,134,366,644,724,649,619,676,737,731,675,777,899,1019,887,785,834,822,436
