,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
CC19,WEEKENDS/HOLIDAY,5,6,45,83,189,296,377,471,535,571,524,565,624,604,625,714,342,205,152,69,22,7,147,309,457,573,640,615,553,601,606,615,626,646,465,283,193,165,145,67
CC2,WEEKDAY,3,4,18,59,132,143,135,216,369,287,251,263,324,666,892,458,280,324,261,113,3,7,108,275,870,658,298,259,319,487,311,225,211,267,473,298,143,124,97,38
CC2,WEEKENDS/HOLIDAY,1,3,19,35,66,133,181,219,330,280,310,327,346,419,400,289,171,155,145,71,5,2,55,106,301,353,309,264,304,314,323,296,270,287,211,156,122,124,107,45
CC20,WEEKDAY,1,29,190,553,767,433,241,238,284,260,201,172,236,364,485,296,175,140,82,31,14,16,115,396,452,273,173,175,204,204,195,237,271,412,649,520,312,254,207,98
CC20,WEEKENDS/HOLIDAY,1,11,71,126,220,293,312,325,310,371,254,218,228,266,275,251,139,109,72,31,14,8,54,154,210,239,226,265,233,239,235,238,252,314,281,255,220,218,180,89
CC21,WEEKDAY,11,44,178,567,799,494,302,315,435,659,446,383,399,500,583,551,540,530,501,235,22,6,110,265,454,483,399,478,686,435,373,457,479,700,1376,1069,578,431,323,158
CC21,WEEKENDS/HOLIDAY,11,19,103,148,221,296,334,398,450,479,509,486,456,513,497,489,438,410,420,208,27,1,71,152,283,421,464,463,489,534,486,430,456,510,587,584,455,373,305,149
CC23,WEEKDAY,7,14,47,139,234,187,193,535,870,693,455,695,981,3204,4560,2426,1092,667,357,135,7,28,639,1790,4387,4282,1347,643,789,916,519,275,239,314,469,326,129,82,46,24
CC23,WEEKENDS/HOLIDAY,4,9,30,86,81,65,106,146,215,198,203,233,262,352,278,212,201,148,140,54,10,1,141,319,318,252,216,203,201,213,194,153,127,125,141,147,87,89,47,23
CC24,WEEKDAY,3,5,45,250,483,435,523,851,1164,898,759,1020,1588,3698,4263,2011,1195,931,458,132,11,27,854,2547,4811,3024,1400,930,1094,1195,931,639,417,511,886,580,239,175,135,69
CC24,WEEKENDS/HOLIDAY,3,6,23,136,184,132,175,251,391,426,438,497,553,596,471,435,414,436,173,57,10,4,354,460,594,424,317,375,549,385,338,311,269,278,336,316,185,170,119,52
CC25,WEEKDAY,3,38,183,499,784,463,267,269,303,255,248,267,373,1106,1338,654,315,146,123,55,14,10,417,923,1361,578,189,147,187,245,236,196,222,328,627,507,323,301,221,115
CC25,WEEKENDS/HOLIDAY,3,37,111,190,239,244,268,351,409,377,339,396,372,402,377,379,209,108,108,46,15,3,251,335,235,209,197,218,232,276,308,298,268,272,332,288,242,277,198,120
CC26,WEEKDAY,0,14,55,272,292,155,107,128,188,182,143,171,249,1007,1333,864,359,184,148,57,8,16,677,1213,1227,614,186,131,168,182,146,111,122,191,384,273,136,142,94,42
CC26,WEEKENDS/HOLIDAY,1,12,39,193,175,129,108,124,143,138,120,162,203,320,212,370,181,106,109,55,15,5,305,403,174,166,100,98,105,157,138,107,119,175,297,222,145,148,108,44
CC27,WEEKDAY,0,4,18,52,89,67,81,186,346,203,192,222,368,1544,2935,1331,552,303,177,51,2,4,210,884,3257,1943,454,215,210,363,250,143,108,136,223,139,46,31,22,9
CC27,WEEKENDS/HOLIDAY,0,3,12,32,43,44,56,77,127,115,120,143,173,197,167,135,115,126,104,25,1,0,32,161,213,189,133,114,141,128,131,122,109,104,133,95,43,29,20,8
CC28,WEEKDAY,0,69,230,470,607,323,170,170,174,155,128,131,153,269,388,210,107,82,58,17,6,2,54,218,489,515,164,90,110,130,114,129,176,281,520,408,283,235,213,104
CC28,WEEKENDS/HOLIDAY,0,22,99,125,166,213,214,213,224,210,182,191,192,207,189,153,99,78,62,18,6,1,32,89,103,105,110,107,134,163,170,175,186,187,208,210,211,224,213,102
CC3,WEEKDAY,4,14,13,33,80,88,116,181,301,409,379,424,520,843,1347,930,681,774,696,259,1,2,196,422,1194,1042,568,476,541,431,362,310,317,357,622,417,198,121,85,32
CC3,WEEKENDS/HOLIDAY,5,10,30,30,52,83,159,217,344,461,550,701,731,784,777,872,854,1068,901,309,2,1,134,210,356,600,638,562,605,620,653,647,691,640,650,503,258,154,104,43
CC4-DT15,WEEKDAY,16,8,29,92,272,239,285,558,927,1127,830,842,1033,2206,4464,2397,1567,1690,1217,447,11,7,456,1082,4420,3258,1214,1094,1481,1310,971,743,698,922,1616,954,430,243,154,70
CC4-DT15,WEEKENDS/HOLIDAY,51,15,124,104,111,163,278,327,472,621,811,963,1079,1147,1182,1255,1238,1681,1388,576,19,1,231,384,469,729,978,1083,1144,1216,1181,1102,1139,1171,1172,912,604,430,343,134
CC5,WEEKDAY,2,19,59,130,264,204,143,192,309,257,199,193,232,632,931,493,323,290,264,100,7,0,75,258,1019,651,234,192,248,340,216,177,193,252,486,376,253,227,188,107
CC5,WEEKENDS/HOLIDAY,2,7,66,66,100,139,194,186,236,306,278,298,330,399,367,361,313,285,270,144,7,0,61,122,189,188,209,241,318,331,315,307,343,322,320,285,259,239,200,118
CC6,WEEKDAY,6,5,40,206,518,299,223,300,445,607,437,445,501,652,884,611,732,845,774,202,5,0,155,371,611,623,401,410,654,555,511,453,515,673,1383,910,365,191,130,49
CC6,WEEKENDS/HOLIDAY,6,3,34,68,165,269,418,508,608,565,628,653,758,783,742,669,749,1256,786,481,6,1,204,588,732,642,556,556,593,696,668,653,754,812,865,597,336,213,129,54
CC7,WEEKDAY,3,64,267,557,838,430,256,286,431,339,258,246,359,627,813,414,234,246,237,96,34,7,126,435,843,470,220,204,277,375,322,276,310,489,956,753,468,434,348,187
CC7,WEEKENDS/HOLIDAY,4,30,135,213,273,317,343,355,392,369,351,320,359,433,406,315,209,207,185,90,39,2,87,178,281,255,257,257,295,343,371,371,401,428,458,441,390,426,342,186
CC8,WEEKDAY,4,44,287,751,1296,616,340,301,364,316,247,261,308,448,547,430,289,234,196,70,27,6,99,354,420,306,229,220,261,275,245,250,290,492,977,829,510,441,397,176
CC8,WEEKENDS/HOLIDAY,6,21,154,246,312,373,388,411,455,451,386,349,347,408,423,396,309,254,217,75,27,3,60,171,206,269,286,305,325,345,335,339,392,454,475,414,389,405,375,201
CE1,WEEKDAY,65,56,283,467,470,382,480,750,1006,1168,1211,1667,1857,2324,3011,2158,3465,3296,2388,1672,22,0,956,1242,1726,1903,1568,1700,1679,1942,2130,1709,1604,1811,2116,2216,1474,962,833,295
CE1,WEEKENDS/HOLIDAY,86,29,511,572,495,413,806,873,1137,1972,2023,2668,3320,3519,3494,3300,5331,5032,3414,2450,27,0,852,1104,1395,1586,2094,2934,2624,3289,3802,3403,3221,3311,3082,3077,1922,1196,945,352
CG1,WEEKDAY,2,16,62,118,174,127,164,348,648,655,639,791,1022,2141,4175,2517,1694,1230,620,161,37,17,504,1638,3922,3326,1562,941,798,929,758,586,554,596,828,672,326,187,109,67
CG1,WEEKENDS/HOLIDAY,3,14,45,92,130,116,194,354,681,881,1022,1192,1274,1592,1299,1236,1141,1274,705,198,54,5,154,541,550,572,819,1029,1128,1253,1259,1228,1182,1145,1077,904,555,263,175,123
CG2,WEEKDAY,14,355,457,667,723,759,761,801,1029,1327,1513,1988,2023,2289,2327,1894,1932,1965,2235,763,31,45,558,1310,1906,1402,1365,1677,1798,1818,1907,1556,1431,1581,1864,1863,1267,888,568,402
CG2,WEEKENDS/HOLIDAY,17,346,487,657,757,739,806,961,1273,1777,2104,2672,2652,2468,2228,2308,2665,2600,2778,888,18,34,341,1082,1163,1293,1575,2154,2556,2447,2850,2318,2328,2313,2292,1885,1428,1016,599,431
DT1,WEEKDAY,0,466,2350,5878,6475,2755,1672,1388,1301,1204,981,782,831,1248,1299,756,448,410,265,78,298,0,187,516,529,397,398,459,754,808,838,1066,1474,2531,5408,4851,2886,2288,2326,1237
DT1,WEEKENDS/HOLIDAY,0,219,1088,1617,1801,2021,1916,1970,1902,1756,1546,1303,1392,1436,1325,805,523,460,317,98,363,0,103,353,412,432,534,703,902,1092,1176,1259,1562,1755,2070,2069,2102,2214,2371,1377
DT10,WEEKDAY,1,8,172,452,956,471,242,216,207,194,155,148,184,257,352,245,113,105,84,27,8,6,117,337,285,157,104,101,128,131,128,154,178,268,567,408,236,206,160,80
DT10,WEEKENDS/HOLIDAY,2,6,97,149,185,229,242,254,219,208,183,176,201,227,225,190,102,89,83,39,8,2,72,189,144,122,116,111,117,134,130,132,158,182,229,184,160,161,147,80
DT11,WEEKDAY,20,99,800,1686,3804,2275,1442,1342,1485,1501,1405,1317,1472,2526,3559,2141,1328,1376,1028,340,84,22,400,1652,3279,2032,1169,1174,1392,1450,1375,1372,1510,2499,4357,2851,1789,1619,1401,828
DT11,WEEKENDS/HOLIDAY,22,38,468,715,964,1269,1491,1667,1769,1940,1810,1760,1770,1985,1922,1601,1182,1116,959,357,113,5,251,641,946,1219,1367,1487,1566,1656,1591,1621,1693,1825,1720,1594,1470,1523,1414,889
DT13,WEEKDAY,14,13,147,332,517,391,297,339,493,805,506,473,504,770,1155,801,598,483,356,166,16,5,119,347,928,771,652,556,929,607,502,474,458,555,886,638,356,330,286,149
DT13,WEEKENDS/HOLIDAY,11,5,98,162,207,268,353,389,519,581,579,608,672,659,631,595,546,464,323,176,19,1,83,189,374,454,641,567,659,741,653,642,597,585,538,437,344,321,300,158
DT17,WEEKDAY,13,1,28,127,284,205,296,1571,2423,790,591,645,965,3355,7409,3976,1828,1045,600,234,6,0,620,2032,8676,6531,1303,689,1092,2750,1044,413,359,403,612,400,213,159,98,38
DT17,WEEKENDS/HOLIDAY,4,1,22,68,88,91,167,253,274,280,310,339,390,423,403,386,337,299,264,118,5,0,114,278,292,306,293,293,289,333,309,282,261,279,295,259,211,156,94,45
DT18,WEEKDAY,17,3,25,95,253,241,284,709,1182,1172,733,677,807,2570,5486,2749,1461,965,753,354,7,0,476,1528,6188,4822,1365,995,1220,1192,694,419,393,513,1003,645,273,169,118,50
DT18,WEEKENDS/HOLIDAY,9,2,26,39,59,71,149,201,269,333,344,323,325,350,321,281,278,254,290,176,9,0,77,186,278,350,346,362,380,341,286,254,226,263,338,278,204,155,120,62
DT2,WEEKDAY,0,9,62,330,476,206,120,133,162,103,86,75,131,350,269,114,34,29,20,7,19,0,65,336,235,76,34,32,48,76,62,61,83,122,262,225,156,134,120,65
DT2,WEEKENDS/HOLIDAY,0,4,20,52,132,150,156,116,166,104,77,78,73,85,148,83,32,33,22,9,19,0,7,43,52,28,37,40,47,67,68,79,84,108,116,112,94,101,90,53
DT20,WEEKDAY,15,2,63,285,784,466,273,292,424,439,295,297,335,646,987,616,416,430,410,237,17,0,141,463,1006,785,381,335,517,466,382,312,367,555,1077,777,454,383,273,133
DT20,WEEKENDS/HOLIDAY,13,3,48,68,119,183,274,318,370,347,356,378,377,416,416,399,350,391,392,240,23,0,89,247,277,342,399,403,395,414,433,389,402,478,480,444,370,348,270,170
DT21,WEEKDAY,19,3,52,152,450,358,265,281,339,361,298,287,371,641,997,638,457,519,479,221,16,0,104,313,948,619,314,343,447,412,351,294,288,413,929,526,324,306,234,111
DT21,WEEKENDS/HOLIDAY,12,1,51,63,125,220,286,298,318,335,354,369,434,479,470,431,328,348,357,179,14,0,55,133,267,317,314,345,365,405,397,392,340,343,345,265,259,301,253,122
DT22,WEEKDAY,12,26,201,471,608,408,285,261,288,345,295,266,285,413,575,524,452,458,360,185,29,0,105,280,450,405,358,319,381,325,281,298,341,524,923,774,524,396,318,174
DT22,WEEKENDS/HOLIDAY,20,8,131,237,254,264,290,312,369,409,417,417,417,473,573,765,983,938,665,333,26,0,105,209,280,383,480,480,512,525,478,505,642,934,1140,823,544,391,316,185
DT23,WEEKDAY,3,4,53,165,352,203,139,183,218,146,134,155,200,616,1200,546,244,168,136,56,11,0,101,303,1146,846,255,130,172,249,167,130,132,192,413,282,158,134,125,56
DT23,WEEKENDS/HOLIDAY,3,3,31,62,85,102,119,123,159,146,133,135,149,169,191,134,107,103,87,46,10,0,27,73,130,136,137,120,121,147,151,147,141,141,157,125,109,132,122,71
DT24,WEEKDAY,3,49,288,619,899,442,239,205,223,224,176,165,180,404,511,291,176,127,89,31,22,0,88,346,437,188,106,118,169,168,148,163,218,374,748,533,365,310,337,198
DT24,WEEKENDS/HOLIDAY,2,16,153,231,259,271,239,234,249,246,236,205,215,253,255,216,139,118,82,38,24,0,62,123,139,112,117,124,169,186,184,190,218,258,290,297,309,297,325,217
DT25,WEEKDAY,2,21,164,371,547,261,166,141,141,146,112,116,133,322,600,276,144,105,95,39,17,5,72,332,527,259,98,81,118,106,110,108,141,255,529,438,287,219,219,131
DT25,WEEKENDS/HOLIDAY,2,6,96,153,158,162,200,198,202,182,151,142,158,174,208,175,111,78,78,37,18,1,35,105,139,105,134,88,104,132,132,140,158,206,220,221,212,205,210,136
DT27,WEEKDAY,4,36,240,590,739,393,275,252,303,269,256,240,311,845,1529,626,360,208,147,47,31,8,176,729,1484,655,261,192,228,239,223,233,257,400,761,604,385,335,284,151
DT27,WEEKENDS/HOLIDAY,2,14,138,248,281,281,319,338,384,375,334,305,385,482,470,337,215,149,104,38,28,2,77,251,341,228,195,169,209,239,235,230,266,355,384,425,439,419,362,209
DT28,WEEKDAY,2,48,577,1514,1520,691,425,363,373,326,287,308,339,1106,1749,748,387,198,128,94,60,12,330,1014,1689,592,228,183,224,269,298,256,306,590,1117,1008,659,596,692,328
DT28,WEEKENDS/HOLIDAY,4,22,341,627,518,464,471,490,524,531,428,442,497,692,718,462,273,169,124,56,58,4,149,280,378,206,179,182,236,291,312,348,375,533,577,650,751,814,747,429
DT29,WEEKDAY,2,68,425,1107,1505,679,365,269,249,246,202,181,188,409,587,281,171,108,87,39,48,1,61,244,372,200,93,103,143,164,157,212,287,512,1136,853,593,537,474,275
DT29,WEEKENDS/HOLIDAY,2,28,189,313,361,383,369,353,346,327,308,286,300,340,332,259,155,109,89,41,41,0,38,96,126,109,106,130,181,227,237,272,297,338,341,363,415,474,437,284
DT3,WEEKDAY,5,39,258,1084,1805,811,428,381,371,307,265,351,303,372,405,224,125,116,95,31,51,2,44,265,198,134,121,130,190,217,247,280,313,496,1050,979,621,539,470,220
DT3,WEEKENDS/HOLIDAY,4,14,94,219,385,498,502,556,522,444,368,328,369,367,363,239,155,129,111,40,51,0,33,110,153,162,157,175,215,281,293,310,354,409,445,415,403,418,356,211
DT30,WEEKDAY,1,65,371,1187,1894,845,427,338,307,277,219,188,215,306,331,247,156,115,81,37,52,3,88,222,172,123,97,101,146,190,204,243,313,590,1433,1114,722,567,531,284
DT30,WEEKENDS/HOLIDAY,3,25,156,288,371,408,428,428,435,396,365,321,323,374,355,257,177,125,100,50,54,1,60,146,144,149,127,142,195,266,288,328,331,397,413,426,432,462,460,276
DT31,WEEKDAY,6,78,377,1105,1564,717,385,311,329,316,246,262,294,454,581,333,220,206,150,61,69,2,96,308,588,272,184,171,247,255,258,292,336,618,1569,1098,705,560,500,275
DT31,WEEKENDS/HOLIDAY,4,33,154,251,321,381,368,372,388,378,333,311,326,383,372,297,194,164,126,56,54,1,58,151,208,176,167,194,249,321,335,320,354,408,437,437,442,459,480,279
DT32,WEEKDAY,20,118,764,2307,3290,1618,891,758,814,988,844,732,820,1206,1654,1301,1011,973,713,248,161,32,375,947,1204,855,635,660,925,951,841,863,1098,1926,4303,3046,1588,1047,902,475
DT32,WEEKENDS/HOLIDAY,22,67,338,568,693,727,808,940,1022,1126,1125,1074,1123,1265,1206,1101,975,944,742,288,184,9,215,383,511,664,724,838,1004,1101,1128,1183,1190,1433,1426,1357,1088,945,807,525
DT33,WEEKDAY,1,246,1138,3274,4145,1936,1024,742,670,657,499,418,486,757,995,584,345,257,188,84,207,3,209,591,495,247,190,218,360,418,468,565,692,1276,3091,2640,1740,1490,1335,735
DT33,WEEKENDS/HOLIDAY,2,117,418,681,871,910,943,899,881,836,744,697,724,870,867,605,384,274,202,91,221,2,98,250,259,244,241,318,432,561,660,676,724,824,864,926,1034,1179,1171,727
DT34,WEEKDAY,0,26,105,392,637,379,208,205,228,166,132,138,248,596,734,328,194,130,100,55,37,1,112,369,551,267,141,109,139,206,157,119,144,201,513,540,345,268,213,134
DT34,WEEKENDS/HOLIDAY,0,17,38,82,126,154,182,200,247,222,181,182,198,267,244,207,125,87,61,34,47,1,52,121,139,103,91,98,127,154,168,162,159,151,187,208,215,247,211,123
DT5,WEEKDAY,7,64,465,1440,2026,957,563,556,655,694,547,506,572,909,1131,741,528,437,297,143,77,13,198,594,815,592,461,441,551,537,530,545,700,969,1919,1592,904,755,721,368
DT5,WEEKENDS/HOLIDAY,8,30,228,421,571,714,775,933,983,969,827,710,742,772,787,625,452,344,239,105,85,8,137,338,557,638,566,568,616,641,622,608,703,838,929,830,708,719,665,384
