,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
BP9,WEEKENDS/HOLIDAY,0.0,31.5,44.8,55.6,66.3,70.1,76.3,61.8,51.6,38.0,35.3,31.2,34.2,32.8,34.2,22.2,18.1,8.0,7.9,1.5,0.0,7.5,13.8,24.5,32.5,35.3,38.1,32.7,32.8,32.2,29.8,29.7,35.5,32.3,29.9,21.4,25.6,21.3,15.2,8.1
CC10/DT26,WEEKDAY,0.1,87.8,317.8,398.7,298.3,196.9,163.4,152.7,162.9,181.2,173.3,173.3,239.3,385.6,477.2,245.4,140.1,96.7,67.4,16.1,0.8,11.1,173.5,367.7,549.3,274.2,134.2,116.9,132.6,154.8,142.5,170.0,188.5,274.6,309.2,224.7,217.6,161.6,128.3,64.5
CC10/DT26,WEEKENDS/HOLIDAY,0.0,33.2,184.7,191.4,148.1,139.7,138.2,136.9,134.7,168.5,146.6,126.5,133.0,167.6,164.3,133.4,83.1,61.2,45.8,11.7,1.6,3.7,80.8,134.9,168.2,125.6,89.5,90.1,117.8,117.8,121.1,131.2,121.4,161.8,144.8,144.9,161.8,135.2,116.4,55.9
CC11,WEEKDAY,0.4,14.5,115.2,124.1,108.4,71.1,74.2,80.5,106.8,118.4,265.7,323.3,359.2,752.7,685.7,350.3,238.0,143.2,154.3,33.0,1.6,22.6,610.3,878.9,841.4,374.7,175.7,113.6,116.6,135.9,170.6,86.2,77.6,68.8,89.2,96.9,77.5,68.9,118.4,14.0
CC11,WEEKENDS/HOLIDAY,0.8,6.8,79.5,97.9,87.8,58.5,48.2,60.4,75.1,81.8,102.3,172.4,145.2,192.8,169.1,120.5,132.5,91.8,71.6,19.5,1.9,5.6,291.2,271.9,240.6,115.4,86.5,64.2,61.6,57.5,83.0,48.8,45.7,45.2,58.2,72.0,62.1,53.1,64.9,15.5
CC12,WEEKDAY,0.3,10.8,46.8,80.9,70.8,47.2,48.4,44.8,58.2,50.5,39.8,66.7,62.2,64.0,48.2,34.0,26.6,21.2,7.7,3.9,5.2,1.3,30.1,84.1,59.2,34.4,30.9,26.6,42.4,47.7,42.7,40.9,37.6,50.3,81.0,60.7,45.2,35.3,31.6,11.4
CC12,WEEKENDS/HOLIDAY,0.3,6.2,23.8,28.2,28.7,35.9,40.4,49.2,37.8,39.2,41.5,50.7,42.1,40.1,37.0,29.1,24.1,18.6,7.7,4.0,3.7,0.5,14.8,26.4,23.8,20.2,22.1,31.8,43.7,47.9,44.8,44.2,36.2,35.8,41.5,42.5,40.2,26.4,22.8,12.6
CC14,WEEKDAY,0.3,16.4,69.6,141.4,92.4,57.1,58.3,53.5,51.4,54.3,48.6,45.8,53.8,70.1,57.4,57.7,28.3,13.7,8.8,3.0,0.4,7.1,43.8,57.9,56.7,33.4,29.1,39.0,60.1,51.9,41.1,55.1,56.9,80.9,116.2,83.1,62.3,38.4,26.9,10.9
CC14,WEEKENDS/HOLIDAY,0.2,9.4,32.7,57.8,43.8,47.2,55.4,56.5,57.3,46.3,47.8,42.8,48.4,50.6,36.5,44.7,27.0,11.9,8.5,3.5,0.2,2.0,25.7,33.4,26.7,25.1,25.1,40.6,55.8,51.6,46.2,44.6,44.6,50.8,55.3,62.5,47.5,32.7,23.9,8.2
CC16,WEEKDAY,0.0,39.7,123.6,165.7,129.1,78.4,67.9,59.5,73.9,66.7,65.4,71.6,92.2,154.1,182.5,85.5,48.0,40.7,21.1,5.8,0.3,8.0,56.6,143.5,222.9,125.3,62.6,62.2,59.7,69.4,56.1,67.3,86.8,114.0,157.1,114.4,84.2,62.7,40.8,17.9
CC16,WEEKENDS/HOLIDAY,0.0,20.3,62.3,54.8,56.1,58.8,61.7,60.9,59.2,55.2,50.8,53.1,50.6,60.9,63.2,56.7,39.0,32.5,21.9,4.5,0.2,3.1,32.7,60.5,75.7,70.2,43.5,46.3,54.2,48.9,48.5,59.5,58.6,59.1,71.2,63.5,58.5,47.0,41.3,16.6
CC17,WEEKDAY,0.0,36.2,124.4,127.8,76.8,39.6,35.3,25.1,24.6,31.8,23.3,22.8,25.2,39.6,50.2,28.3,15.2,12.2,8.1,0.6,1.7,4.2,22.5,54.7,66.4,30.7,13.9,18.2,15.9,23.1,27.3,31.5,37.5,71.5,106.3,63.9,47.8,33.4,24.6,7.8
CC17,WEEKENDS/HOLIDAY,0.0,12.9,64.2,42.3,31.0,27.6,21.1,20.0,19.5,26.2,20.5,19.8,17.8,25.6,33.8,26.0,13.5,10.0,6.5,1.0,1.5,2.3,13.5,24.7,39.2,26.8,16.5,13.0,16.5,23.5,18.2,24.0,28.6,25.5,28.8,25.9,38.5,24.4,18.7,10.0
CC19/DT9,WEEKDAY,1.1,6.8,30.2,67.6,52.2,43.4,42.4,41.6,44.1,37.3,49.1,67.9,69.8,81.4,93.5,87.3,48.4,30.3,26.8,6.5,3.7,15.5,100.8,92.5,82.9,66.3,52.0,45.6,39.1,42.7,45.6,48.7,50.5,65.3,77.4,41.6,31.2,20.1,13.7,6.1
CC19/DT9,WEEKENDS/HOLIDAY,1.1,5.4,18.5,34.2,42.1,53.9,61.2,62.8,61.1,49.3,52.1,61.8,61.1,73.7,100.6,84.9,46.3,28.5,23.5,4.9,3.6,5.3,77.2,69.4,78.6,70.2,71.2,57.0,54.5,49.6,52.2,63.9,72.2,87.5,63.6,42.0,28.8,16.2,11.7,4.2
CC2,WEEKDAY,0.0,53.8,38.4,18.6,13.6,11.4,14.1,17.0,24.1,24.3,25.8,29.8,33.0,79.9,48.5,31.4,37.3,9.7,8.5,7.8,0.4,0.9,33.7,42.6,74.4,47.4,24.7,17.9,16.7,16.8,20.0,15.4,15.5,18.5,16.0,32.6,66.0,14.9,9.8,4.7
CC2,WEEKENDS/HOLIDAY,0.0,25.2,36.2,15.8,13.2,8.5,12.5,14.5,19.5,23.8,19.2,20.6,25.2,61.9,28.4,21.4,30.9,6.4,9.2,7.6,0.4,0.3,23.2,32.5,52.8,30.2,17.5,12.2,12.7,16.9,15.4,11.9,16.3,13.2,13.1,22.9,59.9,20.8,9.9,4.8
CC20,WEEKDAY,0.3,14.9,62.7,77.1,70.0,54.8,46.1,46.2,50.7,52.8,56.8,42.6,63.4,90.6,67.5,48.6,43.3,20.9,10.3,2.4,0.2,9.0,62.2,111.3,85.9,43.2,43.7,40.4,46.0,44.9,39.0,46.6,54.9,69.8,85.2,66.4,47.6,36.0,22.2,9.6
CC20,WEEKENDS/HOLIDAY,0.7,7.0,28.2,34.2,44.5,43.8,53.8,56.8,49.0,48.8,44.1,42.2,49.0,49.8,43.0,36.2,34.1,15.2,11.7,3.1,0.5,3.2,30.8,53.7,47.5,32.2,44.3,51.2,47.8,45.5,36.2,44.1,45.7,42.8,52.8,53.5,38.4,32.4,19.2,8.5
CC21,WEEKDAY,0.0,24.2,85.0,105.1,71.7,61.8,62.0,66.9,83.9,82.1,78.5,87.9,102.3,111.8,116.7,89.5,80.3,92.4,50.8,10.9,0.4,2.8,69.9,99.6,115.7,110.8,100.1,89.6,82.6,73.2,85.7,84.8,111.4,113.2,137.3,103.6,67.8,52.4,32.4,15.3
CC21,WEEKENDS/HOLIDAY,0.0,10.2,54.9,45.3,37.6,43.7,59.2,76.5,86.3,71.9,66.7,80.3,99.8,106.3,105.5,84.8,74.5,91.5,60.0,12.2,0.6,1.2,47.1,84.2,80.2,104.0,122.3,95.1,77.3,85.1,76.9,83.2,82.5,86.0,86.3,61.6,53.3,42.3,30.9,10.8
CC22/EW21,WEEKDAY,0.1,66.6,264.3,287.9,217.5,113.4,133.3,168.8,191.3,175.2,193.7,230.9,296.3,368.6,350.0,256.5,192.3,163.6,105.8,21.6,1.9,22.1,310.9,373.3,368.4,246.2,222.2,160.4,168.2,171.6,183.6,188.8,188.4,269.4,282.2,188.5,116.8,90.5,61.8,29.5
CC22/EW21,WEEKENDS/HOLIDAY,0.0,27.7,138.7,115.8,118.8,74.3,101.6,140.2,171.4,146.2,150.9,161.8,162.3,168.0,170.2,165.9,156.8,148.8,103.2,21.6,1.8,4.1,134.8,190.3,157.9,165.2,174.2,155.7,146.2,141.2,153.5,159.9,143.4,144.4,136.0,129.5,96.7,70.9,56.0,24.5
CC23,WEEKDAY,0.0,0.8,34.2,40.1,50.7,19.1,28.4,51.3,64.5,68.8,102.1,79.3,139.3,241.8,259.3,172.3,140.2,74.6,31.5,5.8,0.3,4.9,251.8,323.2,265.9,157.4,103.7,53.1,64.4,88.6,81.3,41.7,27.1,30.6,67.9,63.6,26.7,9.3,7.5,2.4
CC23,WEEKENDS/HOLIDAY,0.0,0.5,36.9,32.2,46.3,13.7,17.0,29.5,44.8,32.8,41.5,38.6,41.5,90.2,53.2,73.3,85.3,43.8,18.5,3.5,0.0,1.6,90.2,126.8,75.4,61.5,42.8,33.3,38.0,48.8,32.2,26.8,21.5,20.3,38.8,50.2,43.4,9.0,7.7,3.5
CC24,WEEKDAY,0.4,2.7,13.5,155.3,180.6,122.8,179.6,237.0,269.7,232.4,252.0,378.1,563.2,1089.3,655.7,382.8,377.6,257.4,78.9,10.8,1.6,17.2,648.3,1111.9,1039.9,419.3,291.2,261.5,287.8,275.2,200.5,148.8,64.4,54.4,133.1,136.6,67.4,17.7,8.4,3.9
CC24,WEEKENDS/HOLIDAY,0.3,1.9,8.2,157.9,131.6,35.0,39.8,48.2,84.9,90.5,129.4,177.6,138.7,130.4,75.0,134.2,229.0,202.5,49.3,4.5,2.2,3.0,331.5,273.2,180.1,68.1,60.4,96.8,184.3,74.2,40.4,34.4,29.5,34.1,115.0,132.7,57.3,20.1,7.3,1.8
CC25,WEEKDAY,0.1,27.0,112.8,181.1,125.8,61.1,53.7,51.8,57.8,53.7,60.5,113.7,118.0,223.1,207.8,226.4,166.9,49.2,47.7,10.6,1.6,10.6,330.8,352.1,241.3,72.9,40.4,41.9,42.4,53.6,58.2,45.8,54.2,80.2,146.0,106.9,62.3,63.8,26.8,16.1
CC25,WEEKENDS/HOLIDAY,0.3,21.9,68.4,124.7,90.6,43.9,49.5,49.5,59.5,54.2,56.8,80.5,60.6,68.6,70.8,166.2,128.7,37.5,37.6,12.7,0.4,3.2,207.8,204.8,87.4,37.6,27.5,34.8,33.7,42.9,58.5,35.2,40.0,53.3,109.5,97.5,53.8,63.3,19.1,16.5
CC26,WEEKDAY,0.7,10.3,33.8,193.7,90.3,34.9,44.0,33.5,33.1,33.0,56.5,100.1,102.7,329.6,218.2,317.8,103.5,46.6,51.9,19.4,3.0,6.9,448.3,439.8,235.6,97.3,34.6,32.6,36.9,53.8,49.7,28.1,33.1,62.0,167.8,81.6,55.0,57.8,16.4,5.2
CC26,WEEKENDS/HOLIDAY,0.6,8.2,27.2,174.4,76.3,30.8,30.4,25.9,34.6,32.2,37.3,62.9,37.2,79.7,46.8,240.8,71.0,31.3,41.4,19.3,2.4,2.2,232.5,191.8,54.7,39.9,20.8,22.5,28.3,44.6,36.8,25.7,24.8,48.0,154.2,83.2,42.8,50.8,17.2,6.2
CC27,WEEKDAY,0.1,6.7,19.9,29.7,19.2,20.8,28.7,24.1,18.4,25.3,31.9,50.7,48.7,98.4,122.1,83.9,58.8,22.1,11.2,2.2,1.5,1.8,70.0,97.6,194.2,105.1,49.3,21.0,24.6,25.5,22.8,18.8,18.1,14.3,27.8,23.4,11.9,13.7,22.5,3.3
CC27,WEEKENDS/HOLIDAY,0.1,5.2,18.0,23.7,18.5,14.2,16.5,19.8,12.0,18.5,19.9,21.0,19.2,21.3,25.3,34.0,34.9,15.8,8.4,1.9,1.0,0.2,23.6,41.8,31.4,34.4,28.1,12.5,12.8,19.0,13.8,14.9,17.5,22.9,26.0,20.3,8.8,6.2,7.8,1.0
CC28,WEEKDAY,0.0,42.3,125.0,125.1,82.4,50.0,47.1,47.3,48.2,51.6,44.9,45.5,46.8,58.9,68.4,47.2,27.9,18.1,10.4,1.8,0.1,1.2,28.4,51.3,66.8,42.5,29.1,31.8,35.5,45.8,41.1,47.7,71.2,87.6,116.7,88.9,71.1,48.4,28.3,14.2
CC28,WEEKENDS/HOLIDAY,0.0,19.6,67.9,47.5,34.4,39.2,47.2,48.0,49.1,47.9,46.7,41.6,46.7,49.5,54.7,38.6,22.8,17.0,9.3,1.5,0.2,0.2,14.1,24.1,35.9,26.8,26.5,34.2,44.1,42.5,42.8,53.4,51.5,63.5,59.9,62.2,49.8,41.2,26.2,12.8
CC3,WEEKDAY,0.0,0.3,3.4,14.9,22.1,10.6,7.8,15.1,22.9,26.2,25.7,41.9,70.4,84.6,61.1,65.2,65.8,40.1,42.6,8.9,0.3,0.9,88.7,103.4,70.3,55.1,52.6,41.0,32.7,31.6,30.6,29.4,13.7,11.2,13.7,19.2,7.4,6.4,8.3,1.3
CC3,WEEKENDS/HOLIDAY,0.0,0.2,3.0,15.8,18.7,8.8,8.2,16.6,21.1,21.2,22.9,41.8,44.8,50.9,34.7,50.5,58.3,40.3,44.2,7.8,0.3,0.3,58.0,63.4,34.8,39.6,48.8,37.6,24.8,27.6,26.5,25.6,15.8,14.8,16.5,21.3,5.1,6.5,6.9,1.4
CC4/DT15,WEEKDAY,0.0,0.4,4.9,24.5,36.4,26.3,31.6,43.7,59.4,52.3,63.4,89.6,126.4,167.7,224.0,145.2,123.1,73.8,59.6,11.7,1.2,0.4,97.8,159.6,249.4,181.9,103.3,73.7,70.3,77.7,62.6,49.6,34.3,30.5,33.6,30.8,13.7,16.3,13.1,3.9
CC4/DT15,WEEKENDS/HOLIDAY,0.0,0.2,4.9,19.2,26.0,12.9,19.7,30.2,37.4,37.9,52.1,69.9,85.9,85.2,100.5,90.6,90.5,61.5,54.7,9.0,0.9,0.0,61.5,70.8,69.2,94.2,79.2,59.1,55.9,56.7,55.9,44.6,36.1,33.1,31.3,27.8,13.4,15.2,12.2,1.3
CC5,WEEKDAY,0.0,5.3,20.1,20.6,18.7,19.7,18.3,21.2,26.9,28.3,31.1,37.4,52.3,76.2,70.1,50.6,46.4,31.4,14.4,2.4,0.1,0.3,24.2,50.0,78.1,56.3,45.7,36.3,29.8,40.6,27.6,34.7,28.8,33.3,30.6,26.9,21.6,17.6,10.4,4.1
CC5,WEEKENDS/HOLIDAY,0.0,2.5,18.2,15.1,14.9,20.2,18.4,20.3,23.5,30.8,32.9,36.2,40.0,50.8,38.8,35.8,32.3,25.7,13.0,2.1,0.0,0.5,19.9,26.1,38.8,28.1,36.5,38.8,30.7,28.9,32.4,35.4,34.8,35.5,32.8,25.4,20.8,16.2,10.8,2.8
CC6,WEEKDAY,0.1,2.6,11.6,29.7,49.0,39.8,35.9,46.9,60.3,53.4,69.6,105.6,112.4,93.1,116.8,100.2,128.2,99.2,107.4,14.9,0.0,0.5,101.8,145.3,101.6,82.0,82.4,66.7,70.1,96.1,95.1,62.0,53.6,57.7,69.4,74.9,34.6,22.3,13.1,3.7
CC6,WEEKENDS/HOLIDAY,0.0,0.8,11.0,22.5,51.2,56.8,51.3,62.5,74.6,66.6,80.5,105.3,111.4,100.8,118.4,114.4,129.0,106.3,119.5,14.8,0.0,0.0,77.8,140.0,86.2,74.1,90.8,80.2,71.8,120.5,101.7,77.2,74.3,76.8,76.3,71.8,37.8,22.6,14.3,1.8
CC7,WEEKDAY,0.0,28.7,99.5,125.6,105.6,66.3,54.0,56.7,55.8,56.5,54.2,67.5,63.0,65.4,64.0,46.4,39.0,25.9,18.3,5.3,3.1,5.7,46.3,81.4,83.8,45.0,42.4,47.7,57.5,51.6,59.9,74.6,68.2,97.9,133.7,103.6,80.1,60.9,35.2,15.1
CC7,WEEKENDS/HOLIDAY,0.0,11.3,56.3,58.5,56.0,63.1,57.3,61.4,61.6,60.5,60.7,73.8,56.8,61.7,56.2,45.9,39.1,28.1,18.6,5.0,2.5,1.6,34.8,50.2,57.2,48.8,47.1,46.9,57.5,58.3,67.3,78.8,58.5,75.2,77.8,78.5,64.1,56.1,30.4,14.7
CC8,WEEKDAY,0.3,21.1,110.2,131.9,107.2,87.1,65.5,69.0,75.3,78.6,72.1,69.8,81.0,93.2,99.1,72.1,60.4,40.7,39.2,10.4,2.6,2.9,36.7,92.1,71.0,76.1,64.9,62.6,61.4,57.2,69.6,58.7,74.6,114.3,117.8,93.4,88.4,61.2,54.1,21.1
CC8,WEEKENDS/HOLIDAY,0.2,7.6,70.3,60.8,54.8,66.1,69.8,68.7,64.4,76.5,68.9,74.7,66.3,77.2,78.4,64.8,51.4,37.5,40.9,10.5,2.2,1.3,26.2,41.8,50.6,62.0,68.2,68.4,67.8,62.2,64.5,70.5,71.0,81.6,81.2,66.7,68.5,49.8,51.6,22.0
CE1/DT16,WEEKDAY,0.0,0.7,3.3,16.4,50.0,20.7,8.7,12.3,10.0,9.6,17.1,63.3,26.3,37.4,42.2,33.3,40.3,36.2,58.7,8.2,0.1,0.0,49.9,71.6,66.7,24.8,18.1,14.3,13.2,31.2,36.6,9.3,10.4,13.2,18.6,22.5,27.8,36.1,6.2,3.8
